CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,BikeBuyer,AveMonthSpend
12939,,Eduardo,M,Parker,,9068 Bohon Circle,,Shawnee,British Columbia,Canada,V9B 2C3,131-555-0192,4/2/65,Bachelors ,Skilled Manual,M,S,1,1,3,3,125963,0,0
11807,,Lucas,,Baker,,1086 Ash Lane,,National City,California,United States,91950,787-555-0141,9/4/71,Graduate Degree,Professional,M,M,1,0,0,3,111687,0,0
17560,,Kaylee,L,Richardson,,6775 Firestone,,Tacoma,Washington,United States,98403,396-555-0125,3/13/72,Graduate Degree,Skilled Manual,F,M,1,0,0,1,87038,0,0
18998,,Aidan,,Bennett,,9685 La Vista Ave.,,Oregon City,Oregon,United States,97045,493-555-0174,11/7/47,Bachelors ,Management,M,M,1,3,0,5,87085,0,0
11215,,Ana,,Perry,,3114 Arlington Way,,Royal Oak,British Columbia,Canada,V8X,446-555-0134,6/21/50,Partial High School,Skilled Manual,F,M,1,2,1,2,40247,0,0
19116,,Logan,E,Alexander,,9228 Golden Meadow,,Westminster,British Columbia,Canada,V3L 1E7,149-555-0183,4/14/69,Graduate Degree,Professional,M,S,1,0,0,1,119828,0,0
15839,,William,A,Taylor,,9994 Meadowbrook Dr.,,Santa Monica,California,United States,90401,735-555-0119,5/21/74,Partial College,Skilled Manual,M,S,1,1,0,0,62337,0,0
13930,,Samantha,C,Coleman,,5878 Scenic Avenue,,W. Linn,Oregon,United States,97068,699-555-0186,2/18/62,Partial College,Skilled Manual,F,M,1,1,0,1,68515,0,0
12093,,Levi,,Chandra,,5974 Sequoia Drive,,Beverly Hills,California,United States,90210,990-555-0126,11/8/48,Partial College,Professional,M,M,1,2,1,2,102582,0,0
19731,,Jonathan,,Allen,,4421 Holiday Hill Dr.,,Mill Valley,California,United States,94941,784-555-0126,6/21/38,Graduate Degree,Management,M,M,1,2,0,4,139556,0,0
12514,,Lacey,C,Becker,,"61, rue Mazagran",,Paris,Seine (Paris),France,75017,1 (11) 500 555-0181,12/9/77,Partial College,Clerical,F,S,0,1,0,0,36660,0,0
19038,,Joe,,Patel,,Reiherweg 5074,,Neunkirchen,Saarland,Germany,66578,1 (11) 500 555-0177,8/16/54,Partial College,Professional,M,S,1,1,2,3,117312,0,0
27156,,Makayla,C,Morgan,,3337 Northpoint Ct,,Warrington,England,United Kingdom,WA1,1 (11) 500 555-0160,8/23/80,Partial High School,Manual,F,M,0,2,0,0,23449,0,0
26756,,Brooke,P,Gray,,4997 Clayburn Rd,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0180,8/27/65,Bachelors ,Professional,F,S,1,4,5,5,98331,0,0
21181,,Summer,E,Sullivan,,5603 S. Rising Ave,,Darlinghurst,New South Wales,Australia,2010,1 (11) 500 555-0129,9/19/65,Bachelors ,Professional,F,S,1,1,3,3,88800,0,0
21803,,Emily,,Thomas,,1172 Flamingo Dr.,,Cliffside,British Columbia,Canada,V8Y 1L1,380-555-0167,9/22/51,Partial High School,Skilled Manual,F,M,1,3,1,2,47635,0,0
27431,,Ethan,F,Jenkins,,8454 Candy Rd,,Oregon City,Oregon,United States,97045,375-555-0173,9/12/50,Partial College,Professional,M,S,0,2,1,2,104148,0,0
17685,,Diana,M,Torres,,5733 Clayton Rd.,,Beaverton,Oregon,United States,97005,707-555-0112,3/17/58,Graduate Degree,Skilled Manual,F,S,1,0,0,4,119133,0,0
12118,,Miguel,L,Sanchez,,5648 California St.,,Bellflower,California,United States,90706,384-555-0123,1/27/51,Partial College,Professional,F,M,1,1,1,2,76038,0,0
17237,,Bridget,,Shen,,7340 Green St.,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0151,10/13/74,Bachelors ,Professional,F,S,0,3,0,0,89480,0,0
11678,,Johnny,A,Chavez,,4778 Geary Road,,Cheyenne,Wyoming,United States,82001,895-555-0161,1/28/69,Graduate Degree,Professional,M,M,1,0,0,5,122608,0,0
13583,,Blake,,Butler,,3857 Mt. Etna,,Gateshead,England,United Kingdom,GA10,1 (11) 500 555-0129,11/12/54,High School,Professional,M,S,1,2,1,3,128720,0,0
14907,,Sheena,L,Anand,,683 Larch Ct.,,Concord,California,United States,94519,457-555-0186,3/4/56,Partial College,Clerical,F,M,1,1,0,1,64468,0,0
20857,,Jerry,L,Becker,,"242, rue de Cambrai",,Orly,Val de Marne,France,94310,1 (11) 500 555-0122,10/19/69,Partial College,Manual,M,S,0,1,0,0,19194,0,0
24285,,Jesse,,Cox,,3076 Salvio St.,,Burien,Washington,United States,98168,709-555-0119,11/19/75,Partial College,Skilled Manual,M,S,1,2,0,0,50494,0,0
24154,,Orlando,,Ramos,,6739 Walnut Ave,,York,England,United Kingdom,YO15,1 (11) 500 555-0193,7/23/41,Bachelors ,Clerical,M,S,0,0,0,1,65238,0,0
12299,,Walter,G,Serrano,,2761 Pinecreek Way,,West Sussex,England,United Kingdom,RH15 9UD,1 (11) 500 555-0176,6/10/45,Graduate Degree,Management,M,M,0,4,4,4,178373,0,0
15690,,Clifford,R,Perez,,8361 Flora Ave.,,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0124,6/12/46,Bachelors ,Management,M,S,0,4,4,4,167054,0,0
27720,,Arturo,A,Wang,,1707 Poor Ridge Court,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0191,9/3/60,Partial College,Skilled Manual,M,M,1,3,4,5,100653,0,0
24408,,Jordan,L,Diaz,,7444 Cherokee Drive,,Daly City,California,United States,94015,771-555-0133,7/10/63,Bachelors ,Management,M,M,1,0,3,5,171379,0,0
26764,,Alvin,,Li,,824 Gregory Drive,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0110,2/9/61,Partial College,Skilled Manual,M,M,1,1,0,1,89465,0,0
25829,,Toni,E,Patel,,6488 Dublin Blvd.,,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0170,3/16/70,High School,Management,F,M,1,4,5,5,115361,0,0
22616,,Jake,,Zhang,,2901 Ninth Avenue SW Court,,Maidenhead,England,United Kingdom,SL67RJ,1 (11) 500 555-0179,8/18/69,Graduate Degree,Clerical,M,S,1,0,0,0,90438,0,0
13725,,Nathan,,Henderson,,4721 Cashew Lane,,San Gabriel,California,United States,91776,460-555-0156,10/8/54,Partial College,Clerical,M,M,1,1,0,1,53572,0,0
23990,,Claudia,M,Huang,,"80811, rue de Varenne",,Colombes,Hauts de Seine,France,92700,1 (11) 500 555-0127,10/4/43,Partial College,Manual,F,S,0,1,0,3,13511,0,0
22830,,Lee,,Travers,,Rehstr 4242,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0145,11/5/49,Partial College,Management,M,M,1,3,5,5,156982,0,0
26815,,Erin,,Cox,,9643 Ida Ave,,Lebanon,Oregon,United States,97355,131-555-0115,5/3/65,Graduate Degree,Professional,F,M,1,0,0,0,81160,0,0
12095,,Austin,K,Griffin,,7719 Athene Dr,,Lincoln Acres,California,United States,91950,372-555-0193,2/25/48,Bachelors ,Management,M,M,1,0,1,2,87335,0,0
16821,,Mary,,Carter,,Pascalstr 36,,Solingen,Nordrhein-Westfalen,Germany,42651,1 (11) 500 555-0143,7/20/58,Bachelors ,Management,F,M,0,4,3,3,133419,0,0
11597,,Janelle,C,Chandra,,"25, avenue de la Gare",,Orly,Val de Marne,France,94310,1 (11) 500 555-0161,2/6/78,Partial College,Clerical,F,S,1,2,3,3,45885,0,0
13960,,Lacey,,Kumar,,5749 Elkwood Dr.,,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0112,7/5/67,Bachelors ,Professional,F,S,1,4,5,5,82935,0,0
23613,,Clayton,L,Lu,,5927 Mt. Hood Circle,,Lancaster,England,United Kingdom,LA1 1LN,1 (11) 500 555-0193,2/22/44,Bachelors ,Management,M,M,1,4,4,4,176428,0,0
15694,,Stephanie,,Diaz,,1379 T St.,,Cheltenham,England,United Kingdom,GL50,1 (11) 500 555-0153,7/21/53,Partial College,Professional,F,M,1,2,2,4,105288,0,0
24816,,Lauren,,Perry,,7938 Blue Ridge,,Langford,British Columbia,Canada,V9,946-555-0189,11/19/69,Graduate Degree,Professional,F,M,0,0,0,2,106829,0,0
24211,,Sharon,A,Shan,,5850 Westwood Dr,,Peterborough,England,United Kingdom,PB12,1 (11) 500 555-0145,1/18/69,Graduate Degree,Skilled Manual,F,S,0,0,0,0,97084,0,0
23627,,Adrienne,,Navarro,,Buergermeister-ulrich-str 900,Einkaufsabteilung,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0123,4/26/50,Partial College,Management,F,S,0,4,4,4,110762,0,0
14500,,Jasmine,C,Ward,,1707 Willowwood Ct.,,Torrance,California,United States,90505,202-555-0117,11/18/37,Bachelors ,Management,F,S,0,4,3,3,138097,0,0
22223,,Gabrielle,,Parker,,6857 Medina Drive,,Mill Valley,California,United States,94941,213-555-0111,4/11/57,Partial College,Professional,F,M,1,1,0,2,101465,0,0
29068,,Cassandra,D,Madan,,9409 Cedar Point Loop,,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0129,3/18/47,High School,Skilled Manual,F,S,0,2,0,4,19108,0,0
